DATA__2016 06/08/ 01:53 57__WIN1,1
,0001 teme
,,0,1,-1,-1,0,-1,-1,-1,1,-1,-1,-1,1,-1,-1,
,,-1,-1,-1,-1,0,-1,-1,-1,1,0,1,1,-1,-1,1,
,,1,-1,-1,-1,-1,1,1,0,0,-1,-1,-1,-1,-1,-1,
,,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,0,-1,-1,-1,
,,0,-1,1,-1,-1,-1,-1,0,0,-1,0,1,-1,-1,-1,
,,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,0,0,-1,
,,1,-1,0,-1,-1,-1,0,-1,-1,1,-1,-1,-1,-1,-1,
,,0,0,-1,-1,0,1,-1,-1,1,-1,1,-1,0,-1,1,
,,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,
,0080 teme
,,1,0,-1,0,1,1,-1,-1,-1,0,-1,-1,-1,-1,0,
,,-1,-1,0,1,-1,-1,-1,1,-1,0,-1,-1,1,-1,-1,
,,-1,1,-1,-1,1,0,1,-1,-1,-1,-1,-1,1,1,1,
,,-1,-1,-1,0,-1,-1,-1,0,-1,0,-1,-1,-1,0,1,
,,-1,-1,-1,1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,0,
,,-1,-1,1,-1,-1,-1,-1,-1,-1,0,1,-1,0,-1,-1,
,,-1,-1,0,-1,-1,0,-1,-1,1,1,0,0,-1,-1,0,
,,0,1,-1,-1,0,-1,-1,-1,1,-1,-1,-1,1,-1,-1,
,,-1,-1,-1,-1,0,-1,-1,-1,1,0,1,1,-1,-1,1,
,,1,-1,-1,-1,-1,1,1,0,0,-1,-1,-1,-1,-1,-1,
,,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,0,-1,-1,-1,
,,0,-1,1,-1,-1,-1,-1,0,0,-1,0,1,-1,-1,-1,
,,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,0,0,-1,
,,1,-1,0,-1,-1,-1,0,-1,-1,1,-1,-1,-1,-1,-1,
,,0,0,-1,1,0,1,-1,-1,1,-1,1,-1,0,-1,1,
,,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,
,0081 teme
,,1,0,-1,0,1,1,-1,-1,-1,0,-1,-1,-1,-1,0,
,,-1,-1,0,1,-1,-1,-1,1,-1,0,-1,-1,1,-1,-1,
,,-1,1,-1,-1,1,0,1,-1,-1,-1,-1,-1,1,1,1,
,,-1,-1,-1,0,-1,-1,-1,0,-1,0,-1,-1,-1,0,1,
,,-1,-1,-1,1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,0,
,,-1,-1,1,-1,-1,-1,-1,-1,0,0,1,-1,0,-1,-1,
,,-1,-1,0,-1,-1,0,-1,-1,1,1,0,0,-1,-1,0,
,,0,1,-1,-1,0,-1,-1,-1,1,-1,-1,-1,1,-1,-1,
,,-1,-1,-1,-1,0,-1,-1,-1,1,0,1,1,-1,-1,1,
,,1,-1,-1,-1,-1,1,1,0,0,-1,-1,-1,-1,-1,-1,
,,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,0,-1,-1,-1,
,,0,-1,1,-1,-1,-1,-1,0,0,-1,0,1,-1,-1,-1,
,,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,0,0,-1,
,,1,-1,0,-1,-1,-1,0,-1,-1,1,-1,-1,-1,-1,-1,
,,0,0,-1,1,0,1,-1,-1,1,-1,1,-1,0,-1,1,
,,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,
,0082 teme
,,1,0,-1,0,1,1,-1,-1,-1,0,-1,-1,1,-1,0,
,,-1,-1,0,1,-1,-1,-1,1,-1,0,-1,-1,1,-1,-1,
,,-1,1,-1,-1,1,0,1,-1,-1,-1,-1,-1,1,1,1,
,,-1,-1,-1,0,-1,-1,-1,0,-1,0,-1,-1,-1,0,1,
,,-1,-1,-1,1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,0,
,,-1,-1,1,-1,-1,-1,-1,-1,0,0,1,-1,0,-1,-1,
,,-1,-1,0,-1,-1,0,-1,-1,1,1,0,0,-1,-1,0,
,,0,1,-1,-1,0,-1,-1,-1,1,-1,-1,-1,1,-1,-1,
,,-1,-1,-1,-1,0,-1,-1,-1,1,0,1,1,-1,-1,1,
,,1,-1,-1,-1,-1,1,1,0,0,-1,-1,-1,-1,-1,-1,
,,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,0,-1,-1,-1,
,,0,-1,1,-1,-1,-1,-1,0,0,-1,0,1,-1,-1,-1,
,,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,0,0,-1,
,,1,-1,0,-1,-1,-1,0,-1,-1,1,-1,-1,-1,-1,-1,
,,0,0,-1,1,0,1,-1,-1,1,-1,1,-1,0,-1,1,
,,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,
,0083 teme
,,1,0,-1,0,1,1,-1,-1,-1,0,-1,-1,1,-1,0,
,,-1,-1,0,1,-1,-1,-1,1,-1,0,-1,-1,1,-1,-1,
,,-1,1,0,-1,1,0,1,-1,-1,-1,-1,-1,1,1,1,
,,-1,-1,-1,0,-1,-1,-1,0,-1,0,-1,-1,-1,0,1,
,,-1,-1,-1,1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,0,
,,-1,-1,1,-1,-1,-1,-1,-1,0,0,1,-1,0,-1,-1,
,,-1,-1,0,-1,-1,0,-1,-1,1,1,0,0,-1,-1,0,
,,0,1,-1,-1,0,-1,-1,-1,1,-1,-1,-1,1,-1,-1,
,,-1,-1,-1,-1,0,-1,-1,-1,1,0,1,1,-1,-1,1,
,,1,-1,-1,-1,-1,1,1,0,0,-1,-1,-1,-1,-1,-1,
,,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,0,-1,-1,-1,
,,0,-1,1,-1,-1,-1,-1,0,0,-1,0,1,-1,-1,-1,
,,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,0,0,-1,
,,1,-1,0,-1,-1,-1,0,-1,-1,1,-1,-1,-1,-1,-1,
,,0,0,-1,1,0,1,-1,-1,1,-1,1,-1,0,-1,1,
,,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,
,0084 teme
,,1,0,-1,0,1,1,-1,-1,-1,0,-1,-1,1,-1,0,
,,-1,-1,0,1,-1,-1,-1,1,-1,0,-1,-1,1,-1,-1,
,,-1,1,0,-1,1,0,1,-1,-1,-1,-1,-1,1,1,1,
,,-1,-1,-1,0,-1,-1,-1,0,-1,0,-1,-1,-1,0,1,
,,-1,-1,-1,1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,0,
,,-1,-1,1,-1,-1,-1,-1,-1,0,0,1,-1,0,-1,-1,
,,-1,-1,0,-1,-1,0,-1,-1,1,1,0,0,-1,-1,0,
,,0,1,-1,-1,0,-1,-1,-1,1,-1,-1,-1,1,-1,-1,
,,-1,-1,-1,-1,0,-1,-1,-1,1,0,1,1,-1,-1,1,
,,1,-1,-1,-1,-1,1,1,0,0,-1,-1,-1,-1,-1,-1,
,,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,0,-1,-1,-1,
,,0,-1,1,-1,-1,-1,-1,0,0,-1,0,1,-1,-1,-1,
,,-1,1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,0,0,-1,
,,1,-1,0,-1,-1,-1,0,-1,-1,1,-1,-1,-1,-1,-1,
,,0,0,-1,1,0,1,-1,-1,1,-1,1,-1,0,-1,1,
,,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
,0085 teme
,,1,0,-1,0,1,1,-1,-1,-1,0,-1,-1,1,-1,0,
,,-1,-1,0,1,-1,-1,-1,1,-1,0,-1,-1,1,-1,-1,
,,-1,1,0,-1,1,0,1,-1,-1,-1,-1,-1,1,1,1,
,,-1,-1,-1,0,-1,-1,-1,0,-1,0,-1,-1,-1,0,1,
,,-1,-1,-1,1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,0,
,,-1,-1,1,-1,-1,-1,-1,-1,0,0,1,-1,0,-1,-1,
,,-1,-1,0,-1,-1,0,-1,-1,1,1,0,0,-1,-1,0,
,,0,1,-1,-1,0,-1,-1,-1,1,-1,-1,-1,1,-1,-1,
,,-1,-1,-1,-1,0,-1,-1,-1,1,0,1,1,-1,-1,1,
,,1,-1,-1,-1,-1,1,1,0,0,-1,-1,-1,-1,-1,-1,
,,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,0,-1,-1,-1,
,,0,-1,1,-1,-1,0,-1,0,0,-1,0,1,-1,-1,-1,
,,-1,1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,0,0,-1,
,,1,-1,0,-1,-1,-1,0,-1,-1,1,-1,-1,-1,-1,-1,
,,0,0,-1,1,0,1,-1,-1,1,-1,1,-1,0,-1,1,
,,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,
,0086 teme
,,1,0,-1,0,1,1,-1,-1,-1,0,1,-1,1,-1,0,
,,-1,-1,0,1,-1,-1,-1,1,-1,0,-1,-1,1,-1,-1,
,,-1,1,0,-1,1,0,1,-1,-1,-1,-1,-1,1,1,1,
,,-1,-1,-1,0,-1,-1,-1,0,-1,0,-1,-1,-1,0,1,
,,-1,-1,-1,1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,0,
,,-1,-1,1,-1,-1,-1,-1,-1,0,0,1,-1,0,-1,-1,
,,-1,-1,0,-1,-1,0,-1,-1,1,1,0,0,-1,-1,0,
,,0,1,-1,-1,0,-1,-1,-1,1,-1,-1,-1,1,-1,-1,
,,-1,-1,-1,-1,0,-1,-1,-1,1,0,1,1,-1,-1,1,
,,1,-1,-1,-1,-1,1,1,0,0,-1,-1,-1,-1,-1,-1,
,,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,0,-1,-1,-1,
,,0,-1,1,-1,-1,0,-1,0,0,-1,0,1,-1,-1,-1,
,,-1,1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,0,0,-1,
,,1,-1,0,-1,-1,-1,0,-1,-1,1,-1,-1,-1,-1,-1,
,,0,0,-1,1,0,1,-1,-1,1,-1,1,-1,0,-1,1,
,,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,
,0087 teme
,,1,0,-1,0,1,1,-1,-1,-1,0,1,-1,1,-1,0,
,,-1,-1,0,1,-1,-1,-1,1,-1,0,-1,-1,1,-1,-1,
,,-1,1,0,-1,1,0,1,-1,-1,-1,-1,-1,1,1,1,
,,-1,-1,-1,0,-1,-1,-1,0,-1,0,-1,-1,-1,0,1,
,,-1,-1,-1,1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,0,
,,-1,-1,1,-1,-1,-1,-1,-1,0,0,1,-1,0,-1,-1,
,,-1,-1,0,-1,-1,0,-1,-1,1,1,0,0,-1,-1,0,
,,0,1,-1,-1,0,-1,-1,-1,1,-1,-1,-1,1,-1,-1,
,,-1,-1,-1,-1,0,-1,-1,-1,1,0,1,1,-1,-1,1,
,,1,-1,-1,-1,-1,1,1,0,0,-1,-1,-1,-1,-1,-1,
,,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,0,-1,-1,-1,
,,0,-1,1,-1,-1,0,-1,0,0,-1,0,1,-1,-1,-1,
,,-1,1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,0,0,-1,
,,1,-1,0,0,-1,-1,0,-1,-1,1,-1,-1,-1,-1,-1,
,,0,0,-1,1,0,1,-1,-1,1,-1,1,-1,0,-1,1,
,,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,
,0088 teme
,,1,0,-1,0,1,1,-1,-1,-1,0,1,-1,1,-1,0,
,,-1,-1,0,1,-1,-1,-1,1,-1,0,-1,-1,1,-1,-1,
,,-1,1,0,-1,1,0,1,-1,-1,-1,-1,-1,1,1,1,
,,-1,-1,-1,0,-1,-1,-1,0,-1,0,-1,-1,-1,0,1,
,,-1,-1,-1,1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,0,
,,-1,-1,1,-1,-1,-1,-1,-1,0,0,1,-1,0,-1,-1,
,,-1,-1,0,-1,-1,0,-1,-1,1,1,0,0,-1,-1,0,
,,0,1,-1,-1,0,-1,-1,-1,1,-1,-1,-1,1,-1,-1,
,,-1,-1,-1,-1,0,-1,-1,-1,1,0,1,1,-1,-1,1,
,,1,-1,-1,-1,-1,1,1,0,0,-1,-1,-1,-1,-1,-1,
,,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,0,1,-1,-1,
,,0,-1,1,-1,-1,0,-1,0,0,-1,0,1,-1,-1,-1,
,,-1,1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,0,0,-1,
,,1,-1,0,0,-1,-1,0,-1,-1,1,-1,-1,-1,-1,-1,
,,0,0,-1,1,0,1,-1,-1,1,-1,1,-1,0,-1,1,
,,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,
,0089 teme
,,1,0,-1,0,1,1,-1,-1,-1,0,1,-1,1,-1,0,
,,-1,-1,0,1,-1,-1,-1,1,-1,0,-1,-1,1,-1,-1,
,,-1,1,0,-1,1,0,1,-1,-1,-1,-1,-1,1,1,1,
,,-1,0,-1,0,-1,-1,-1,0,-1,0,-1,-1,-1,0,1,
,,-1,-1,-1,1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,0,
,,-1,-1,1,-1,-1,-1,-1,-1,0,0,1,-1,0,-1,-1,
,,-1,-1,0,-1,-1,0,-1,-1,1,1,0,0,-1,-1,0,
,,0,1,-1,-1,0,-1,-1,-1,1,-1,-1,-1,1,-1,-1,
,,-1,-1,-1,-1,0,-1,-1,-1,1,0,1,1,-1,-1,1,
,,1,-1,-1,-1,-1,1,1,0,0,-1,-1,-1,-1,-1,-1,
,,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,0,1,-1,-1,
,,0,-1,1,-1,-1,0,-1,0,0,-1,0,1,-1,-1,-1,
,,-1,1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,0,0,-1,
,,1,-1,0,0,-1,-1,0,-1,-1,1,-1,-1,-1,-1,-1,
,,0,0,-1,1,0,1,-1,-1,1,-1,1,-1,0,-1,1,
,,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
,0090 teme
,,1,0,-1,0,1,1,-1,-1,-1,0,1,-1,1,-1,0,
,,-1,-1,0,1,-1,-1,-1,1,-1,0,-1,-1,1,-1,-1,
,,-1,1,0,-1,1,0,1,-1,-1,-1,-1,-1,1,1,1,
,,-1,0,-1,0,-1,-1,-1,0,-1,0,-1,-1,-1,0,1,
,,-1,-1,-1,1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,0,
,,-1,-1,1,-1,-1,-1,-1,-1,0,0,1,-1,0,-1,-1,
,,-1,-1,0,-1,-1,0,-1,-1,1,1,0,0,-1,-1,0,
,,0,1,-1,-1,0,-1,-1,-1,1,-1,-1,-1,1,-1,-1,
,,-1,-1,-1,-1,0,-1,-1,-1,1,0,1,1,-1,-1,1,
,,1,-1,-1,-1,-1,1,1,0,0,-1,-1,-1,-1,-1,-1,
,,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,0,1,-1,-1,
,,0,-1,1,-1,-1,0,-1,0,0,-1,0,1,-1,-1,-1,
,,-1,1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,0,0,-1,
,,1,-1,0,0,1,-1,0,-1,-1,1,-1,-1,-1,-1,-1,
,,0,0,-1,1,0,1,-1,-1,1,-1,1,-1,0,-1,1,
,,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,
,0091 teme
,,1,0,-1,0,1,1,-1,-1,-1,0,1,-1,1,-1,0,
,,-1,-1,0,1,-1,-1,-1,1,-1,0,-1,-1,1,-1,-1,
,,-1,1,0,-1,1,0,1,-1,-1,-1,-1,-1,1,1,1,
,,-1,0,-1,0,-1,-1,-1,0,-1,0,-1,-1,-1,0,1,
,,-1,-1,-1,1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,0,
,,-1,-1,1,-1,-1,-1,-1,-1,0,0,1,-1,0,-1,-1,
,,-1,-1,0,-1,-1,0,-1,-1,1,1,0,0,-1,-1,0,
,,0,1,-1,-1,0,-1,-1,-1,1,-1,-1,-1,1,-1,-1,
,,-1,-1,-1,-1,0,-1,-1,0,1,0,1,1,-1,-1,1,
,,1,-1,-1,-1,-1,1,1,0,0,-1,-1,-1,-1,-1,-1,
,,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,0,1,-1,-1,
,,0,-1,1,-1,-1,0,-1,0,0,-1,0,1,-1,-1,-1,
,,-1,1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,0,0,-1,
,,1,-1,0,0,1,-1,0,-1,-1,1,-1,-1,-1,-1,-1,
,,0,0,-1,1,0,1,-1,-1,1,-1,1,-1,0,-1,1,
,,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,
,0092 teme
,,1,0,-1,0,1,1,-1,-1,-1,0,1,-1,1,-1,0,
,,-1,-1,0,1,-1,-1,-1,1,-1,0,-1,-1,1,-1,-1,
,,-1,1,0,-1,1,0,1,-1,-1,-1,-1,-1,1,1,1,
,,-1,0,-1,0,-1,-1,-1,0,-1,0,-1,-1,-1,0,1,
,,-1,-1,-1,1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,0,
,,-1,-1,1,-1,-1,-1,-1,-1,0,0,1,-1,0,-1,-1,
,,-1,-1,0,-1,-1,0,-1,-1,1,1,0,0,-1,-1,0,
,,0,1,-1,-1,0,-1,-1,-1,1,-1,-1,-1,1,-1,-1,
,,-1,-1,-1,-1,0,-1,-1,0,1,0,1,1,-1,-1,1,
,,1,-1,-1,-1,-1,1,1,0,0,-1,-1,-1,-1,-1,-1,
,,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,0,1,-1,-1,
,,0,-1,1,1,-1,0,-1,0,0,-1,0,1,-1,-1,-1,
,,-1,1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,0,0,-1,
,,1,-1,0,0,1,-1,0,-1,-1,1,-1,-1,-1,-1,-1,
,,0,0,-1,1,0,1,-1,-1,1,-1,1,-1,0,-1,1,
,,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,
,0093 teme
,,1,0,-1,0,1,1,-1,-1,-1,0,1,-1,1,-1,0,
,,-1,-1,0,1,-1,-1,-1,1,-1,0,-1,-1,1,-1,-1,
,,-1,1,0,-1,1,0,1,-1,-1,-1,-1,-1,1,1,1,
,,-1,0,-1,0,-1,-1,-1,0,-1,0,-1,-1,-1,0,1,
,,-1,-1,-1,1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,0,
,,-1,-1,1,-1,0,-1,-1,-1,0,0,1,-1,0,-1,-1,
,,-1,-1,0,-1,-1,0,-1,-1,1,1,0,0,-1,-1,0,
,,0,1,-1,-1,0,-1,-1,-1,1,-1,-1,-1,1,-1,-1,
,,-1,-1,-1,-1,0,-1,-1,0,1,0,1,1,-1,-1,1,
,,1,-1,-1,-1,-1,1,1,0,0,-1,-1,-1,-1,-1,-1,
,,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,0,1,-1,-1,
,,0,-1,1,1,-1,0,-1,0,0,-1,0,1,-1,-1,-1,
,,-1,1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,0,0,-1,
,,1,-1,0,0,1,-1,0,-1,-1,1,-1,-1,-1,-1,-1,
,,0,0,-1,1,0,1,-1,-1,1,-1,1,-1,0,-1,1,
,,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,
,0094 teme
,,1,0,-1,0,1,1,-1,-1,-1,0,1,-1,1,-1,0,
,,-1,-1,0,1,-1,-1,-1,1,-1,0,-1,-1,1,-1,-1,
,,-1,1,0,-1,1,0,1,-1,-1,-1,-1,-1,1,1,1,
,,-1,0,-1,0,-1,-1,-1,0,-1,0,-1,-1,-1,0,1,
,,-1,-1,-1,1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,0,
,,-1,-1,1,-1,0,-1,-1,-1,0,0,1,-1,0,-1,-1,
,,-1,-1,0,-1,-1,0,-1,-1,1,1,0,0,-1,-1,0,
,,0,1,-1,-1,0,-1,-1,-1,1,-1,-1,-1,1,-1,-1,
,,-1,-1,-1,-1,0,-1,-1,0,1,0,1,1,-1,-1,1,
,,1,-1,-1,-1,-1,1,1,0,0,-1,-1,-1,-1,-1,-1,
,,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,0,1,-1,-1,
,,0,-1,1,1,-1,0,-1,0,0,-1,0,1,-1,-1,-1,
,,-1,1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,0,0,-1,
,,1,-1,0,0,1,-1,0,-1,-1,1,-1,-1,-1,-1,-1,
,,0,0,-1,1,0,1,-1,-1,1,-1,1,-1,0,1,1,
,,14,13,0,0,0,0,0,0,0,0,0,0,0,0,0,
,0095 teme
,,1,0,-1,0,1,1,-1,0,-1,0,1,-1,1,-1,0,
,,-1,-1,0,1,-1,-1,-1,1,-1,0,-1,-1,1,-1,-1,
,,-1,1,0,-1,1,0,1,-1,-1,-1,-1,-1,1,1,1,
,,-1,0,-1,0,-1,-1,-1,0,-1,0,-1,-1,-1,0,1,
,,-1,-1,-1,1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,0,
,,-1,-1,1,-1,0,-1,-1,-1,0,0,1,-1,0,-1,-1,
,,-1,-1,0,-1,-1,0,-1,-1,1,1,0,0,-1,-1,0,
,,0,1,-1,-1,0,-1,-1,-1,1,-1,-1,-1,1,-1,-1,
,,-1,-1,-1,-1,0,-1,-1,0,1,0,1,1,-1,-1,1,
,,1,-1,-1,-1,-1,1,1,0,0,-1,-1,-1,-1,-1,-1,
,,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,0,1,-1,-1,
,,0,-1,1,1,-1,0,-1,0,0,-1,0,1,-1,-1,-1,
,,-1,1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,0,0,-1,
,,1,-1,0,0,1,-1,0,-1,-1,1,-1,-1,-1,-1,-1,
,,0,0,-1,1,0,1,-1,-1,1,-1,1,-1,0,1,1,
,,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,
,0096 teme
,,1,0,-1,0,1,1,-1,0,-1,0,1,-1,1,-1,0,
,,-1,-1,0,1,-1,-1,-1,1,-1,0,-1,-1,1,-1,-1,
,,-1,1,0,-1,1,0,1,-1,-1,-1,-1,-1,1,1,1,
,,-1,0,-1,0,-1,-1,-1,0,-1,0,-1,-1,-1,0,1,
,,-1,-1,-1,1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,0,
,,-1,-1,1,-1,0,-1,-1,-1,0,0,1,-1,0,-1,-1,
,,-1,-1,0,-1,-1,0,-1,-1,1,1,0,0,-1,-1,0,
,,0,1,-1,-1,0,-1,-1,-1,1,-1,-1,-1,1,-1,-1,
,,-1,-1,-1,-1,0,-1,-1,0,1,0,1,1,-1,-1,1,
,,1,-1,-1,-1,-1,1,1,0,0,-1,-1,-1,-1,-1,-1,
,,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,0,1,-1,-1,
,,0,-1,1,1,-1,0,-1,0,0,-1,0,1,-1,-1,-1,
,,-1,1,1,-1,0,-1,-1,-1,0,-1,-1,-1,0,0,-1,
,,1,-1,0,0,1,-1,0,-1,-1,1,-1,-1,-1,-1,-1,
,,0,0,-1,1,0,1,-1,-1,1,-1,1,-1,0,1,1,
,,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,
,0097 teme
,,1,0,-1,0,1,1,-1,0,-1,0,1,-1,1,-1,0,
,,-1,-1,0,1,-1,-1,-1,1,-1,0,-1,-1,1,-1,-1,
,,-1,1,0,-1,1,0,1,-1,-1,-1,-1,-1,1,1,1,
,,-1,0,-1,0,-1,-1,-1,0,-1,0,-1,-1,-1,0,1,
,,-1,-1,-1,1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,0,
,,-1,-1,1,-1,0,-1,-1,-1,0,0,1,-1,0,-1,-1,
,,-1,-1,0,-1,-1,0,-1,-1,1,1,0,0,-1,-1,0,
,,0,1,-1,-1,0,0,-1,-1,1,-1,-1,-1,1,-1,-1,
,,-1,-1,-1,-1,0,-1,-1,0,1,0,1,1,-1,-1,1,
,,1,-1,-1,-1,-1,1,1,0,0,-1,-1,-1,-1,-1,-1,
,,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,0,1,-1,-1,
,,0,-1,1,1,-1,0,-1,0,0,-1,0,1,-1,-1,-1,
,,-1,1,1,-1,0,-1,-1,-1,0,-1,-1,-1,0,0,-1,
,,1,-1,0,0,1,-1,0,-1,-1,1,-1,-1,-1,-1,-1,
,,0,0,-1,1,0,1,-1,-1,1,-1,1,-1,0,1,1,
,,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,
,0098 teme
,,1,0,-1,0,1,1,-1,0,-1,0,1,-1,1,-1,0,
,,-1,-1,0,1,-1,1,-1,1,-1,0,-1,-1,1,-1,-1,
,,-1,1,0,-1,1,0,1,-1,-1,-1,-1,-1,1,1,1,
,,-1,0,-1,0,-1,-1,-1,0,-1,0,-1,-1,-1,0,1,
,,-1,-1,-1,1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,0,
,,-1,-1,1,-1,0,-1,-1,-1,0,0,1,-1,0,-1,-1,
,,-1,-1,0,-1,-1,0,-1,-1,1,1,0,0,-1,-1,0,
,,0,1,-1,-1,0,0,-1,-1,1,-1,-1,-1,1,-1,-1,
,,-1,-1,-1,-1,0,-1,-1,0,1,0,1,1,-1,-1,1,
,,1,-1,-1,-1,-1,1,1,0,0,-1,-1,-1,-1,-1,-1,
,,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,0,1,-1,-1,
,,0,-1,1,1,-1,0,-1,0,0,-1,0,1,-1,-1,-1,
,,-1,1,1,-1,0,-1,-1,-1,0,-1,-1,-1,0,0,-1,
,,1,-1,0,0,1,-1,0,-1,-1,1,-1,-1,-1,-1,-1,
,,0,0,-1,1,0,1,-1,-1,1,-1,1,-1,0,1,1,
,,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,
,0099 teme
,,1,0,-1,0,1,1,-1,0,-1,0,1,-1,1,-1,0,
,,-1,-1,0,1,-1,1,-1,1,-1,0,-1,-1,1,-1,-1,
,,-1,1,0,-1,1,0,1,-1,-1,-1,-1,-1,1,1,1,
,,-1,0,-1,0,-1,-1,-1,0,-1,0,-1,-1,-1,0,1,
,,-1,-1,-1,1,1,0,1,-1,-1,-1,-1,-1,-1,-1,0,
,,-1,-1,1,-1,0,-1,-1,-1,0,0,1,-1,0,-1,-1,
,,-1,-1,0,-1,-1,0,-1,-1,1,1,0,0,-1,-1,0,
,,0,1,-1,-1,0,0,-1,-1,1,-1,-1,-1,1,-1,-1,
,,-1,-1,-1,-1,0,-1,-1,0,1,0,1,1,-1,-1,1,
,,1,-1,-1,-1,-1,1,1,0,0,-1,-1,-1,-1,-1,-1,
,,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,0,1,-1,-1,
,,0,-1,1,1,-1,0,-1,0,0,-1,0,1,-1,-1,-1,
,,-1,1,1,-1,0,-1,-1,-1,0,-1,-1,-1,0,0,-1,
,,1,-1,0,0,1,-1,0,-1,-1,1,-1,-1,-1,-1,-1,
,,0,0,-1,1,0,1,-1,-1,1,-1,1,-1,0,1,1,
,,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,
,0100 teme
,,1,0,-1,0,1,1,-1,0,-1,0,1,-1,1,-1,0,
,,-1,-1,0,1,-1,1,-1,1,-1,0,-1,-1,1,-1,-1,
,,-1,1,0,-1,1,0,1,-1,-1,-1,-1,-1,1,1,1,
,,-1,0,-1,0,1,-1,-1,0,-1,0,-1,-1,-1,0,1,
